time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2014-12-16,-0.25,17.25,23.2,14.6,0.1,7.4,0.17,40.0,0.0,5.2000003
2011-09-16,21.25,78.25,1.6,4.2000003,35.100002,4.5,15.33,87.5,18.619999,1.1
2011-09-16,20.75,-26.25,19.7,23.7,0.8,8.3,0.25,12.2,0.97999996,5.3
2020-02-15,46.75,80.75,-16.300001,7.7000003,15.6,1.5,14.719999,75.0,29.0,0.1
2020-04-16,135.25,-16.75,28.6,14.0,26.2,17.0,4.2,39.0,0.0,5.5
2016-04-16,56.75,54.25,7.8,13.8,38.9,7.4,15.349999,56.3,15.0199995,2.3
2016-12-16,-67.25,6.25,28.1,9.900001,37.8,26.300001,6.3799996,50.2,0.0,4.2000003
2013-07-16,150.75,-28.75,12.7,15.400001,43.600002,9.3,9.679999,34.3,5.43,2.3
2018-06-16,7.25,53.75,17.2,9.6,54.3,14.3,9.07,65.0,0.0,3.6000001
2019-02-15,37.25,55.25,-2.2,7.0,39.8,4.5,14.0199995,81.6,24.35,0.4
2015-05-16,66.75,31.75,22.800001,18.1,9.1,8.400001,3.21,23.4,0.0,6.5
2020-12-16,101.75,38.25,-11.900001,12.1,2.7,1.6,2.18,26.300001,31.0,0.5
2013-12-16,25.75,50.75,-0.4,5.1,18.2,5.2000003,5.3399997,78.4,24.15,0.3
2018-08-16,-59.25,-0.25,27.800001,8.7,104.700005,29.1,12.559999,57.3,0.0,3.9
2013-05-16,-98.25,22.75,28.6,11.8,41.2,29.0,3.56,70.0,0.0,4.5
2011-07-16,-73.25,0.25,24.1,9.8,337.9,26.6,27.98,83.6,0.0,2.5
2012-02-15,-34.25,66.75,-11.8,7.7000003,78.6,2.3,14.09,65.1,29.0,0.1
2019-09-16,32.75,50.75,14.5,13.400001,26.9,10.7,7.75,26.6,1.0699999,2.7
2018-03-16,164.25,66.25,-26.6,7.6,20.5,0.90000004,16.08,46.3,31.0,0.0
2019-09-16,-47.75,69.75,-8.8,7.9,29.2,3.0,11.19,71.200005,29.91,0.3
2016-11-16,41.75,38.25,6.3,11.8,90.5,5.6,8.349999,39.4,16.32,1.3000001
2016-04-16,-106.25,61.25,-8.1,14.3,18.2,1.8000001,7.06,55.0,30.0,1.2
2020-06-16,97.75,55.75,16.2,16.6,57.2,11.2,14.09,68.9,0.97999996,3.6000001
2020-03-16,34.25,29.75,15.8,11.7,4.9,8.900001,1.3,38.100002,0.0,3.8
2017-12-16,28.25,62.25,-2.5,5.1,90.6,4.6,30.029999,88.700005,26.39,0.1
2014-03-16,62.25,26.75,18.0,13.7,8.3,9.1,2.05,33.8,0.0,4.3
2012-12-16,-77.75,73.25,-29.4,6.3,29.6,0.6,7.5299997,43.3,31.0,0.0
2018-05-16,-65.25,-33.25,13.3,11.8,70.5,11.0,5.96,56.8,1.54,1.8000001
2012-06-16,-152.25,62.25,9.0,11.0,66.1,7.8,16.77,83.1,8.51,2.6000001
2013-03-16,72.25,32.25,20.9,14.2,26.9,13.900001,7.64,39.600002,0.0,3.2
2011-12-16,90.75,75.25,-17.2,7.0,11.7,1.8000001,15.15,70.0,31.0,0.0
2014-07-16,-67.25,-35.75,9.3,14.6,3.3,7.4,2.99,33.7,12.599999,1.4
2020-10-16,-119.75,61.75,-3.1000001,7.4,27.800001,4.1,9.04,69.8,27.92,0.4
2013-01-16,8.75,52.75,1.0,4.3,61.3,6.0,17.22,92.0,21.02,0.3
2020-11-16,-129.25,57.75,-9.900001,9.0,34.0,2.3,11.32,74.4,30.0,0.2
2018-07-16,13.25,-16.75,15.1,12.900001,1.0,9.6,0.85999995,52.5,0.39,2.5
2018-06-16,45.75,20.75,35.3,16.6,1.1,18.1,0.0,29.300001,0.0,9.5
2015-05-16,94.75,70.75,-1.8000001,7.7000003,12.900001,4.2000003,8.29,73.5,26.96,1.3000001
2015-12-16,-91.75,74.75,-29.800001,6.8,4.5,0.4,4.68,39.8,31.0,0.0
2015-12-16,-74.75,-50.75,8.7,7.0,206.1,6.8,3.78,55.9,5.0299997,3.5
2018-11-16,113.75,36.25,5.5,10.400001,15.1,5.7000003,5.5699997,45.3,16.58,1.4
2020-05-16,-109.75,35.75,16.800001,20.6,2.9,6.1,2.37,36.8,2.75,6.7000003
2013-01-16,73.25,52.25,-14.900001,8.1,26.5,1.9,13.139999,65.200005,31.0,0.1
2012-03-16,36.25,-8.25,26.0,9.400001,193.0,26.300001,14.79,71.3,0.0,3.6000001
2013-08-16,5.75,14.25,27.6,9.0,210.40001,27.1,14.07,52.4,0.0,4.6
2012-10-16,19.75,21.25,25.5,15.3,0.1,8.8,0.17999999,13.8,0.0,6.4
2016-10-16,122.75,45.25,5.7000003,11.1,26.0,6.1,6.97,40.4,17.39,1.6
2019-12-16,-105.75,52.75,-13.8,9.400001,10.6,1.9,3.6899998,65.1,31.0,0.1
2018-11-16,20.25,53.25,3.0,4.4,22.4,7.0,6.3199997,75.8,15.28,0.3
2017-08-16,140.75,-32.75,11.900001,12.900001,18.9,8.1,7.58,40.4,4.45,2.6000001
2011-03-16,22.75,30.75,16.2,11.1,5.5,9.7,1.66,36.600002,0.0,4.0
2014-10-16,-127.75,68.75,-7.4,4.0,16.2,3.0,11.24,78.9,29.72,0.2
2017-07-16,37.75,60.25,16.1,9.6,98.3,14.2,16.789999,81.3,0.0,2.7
2014-09-16,99.25,50.75,4.3,15.5,25.800001,4.5,9.889999,39.100002,23.91,1.9
2017-08-16,150.25,-29.75,12.0,18.9,27.300001,7.2000003,7.5499997,9.1,11.04,3.2
2018-07-16,138.75,-31.25,9.900001,14.5,9.7,7.2000003,1.43,28.0,10.78,2.1000001
2020-08-16,145.25,60.25,10.1,9.6,62.5,9.3,11.5199995,72.5,4.8399997,2.1000001
2020-04-16,92.75,41.75,16.1,16.7,0.1,3.7,0.049999997,40.7,1.0699999,5.3
2017-08-16,139.75,-27.75,15.6,15.5,8.1,6.8,3.3999999,17.6,1.01,4.3
2011-09-16,-38.25,72.25,-24.5,9.8,14.8,0.90000004,14.589999,73.8,30.0,0.1
2011-02-15,19.75,49.25,-5.2000003,5.3,15.6,3.2,3.58,65.1,25.99,0.6
2020-08-16,-27.75,77.25,-4.5,6.4,44.4,3.9,14.559999,72.5,28.63,0.7
2014-08-16,-144.25,66.25,11.5,9.5,37.3,10.0,11.94,79.700005,2.31,2.1000001
2015-03-16,107.75,22.75,19.5,6.0,25.800001,18.6,8.53,83.9,0.0,2.3
2012-08-16,136.75,51.75,18.4,12.8,127.700005,16.6,9.88,64.8,0.0,2.9
2011-05-16,-65.75,45.75,11.0,9.5,141.6,10.400001,14.059999,74.5,3.06,2.5
2015-08-16,-20.75,65.25,7.9,6.3,64.9,9.0,19.92,80.0,5.85,1.5
2011-03-16,34.75,55.75,-3.7,9.8,13.1,3.6000001,9.95,64.1,29.24,0.8
2017-04-16,143.25,-31.75,19.4,13.400001,20.1,10.5,3.8,32.5,0.0,3.9
2013-01-16,-5.75,24.75,16.9,13.7,0.7,7.7000003,0.0,28.800001,0.0,3.2
2011-06-16,34.25,64.75,13.6,9.0,51.2,10.8,10.349999,62.0,0.17999999,3.3
2015-07-16,15.75,66.75,7.3,7.5,88.5,7.9,18.43,79.5,8.55,2.1000001
2016-07-16,77.25,14.25,26.800001,8.1,49.600002,26.5,7.1499996,80.8,0.0,3.8
2016-03-16,-0.25,48.75,6.2000003,7.7000003,85.0,7.6,15.91,67.9,11.55,1.4
2013-10-16,50.25,57.25,3.9,4.1,62.7,6.6,19.619999,88.0,12.86,0.7
2016-11-16,-101.75,58.25,-6.3,6.6,24.0,3.5,10.929999,66.3,28.859999,0.1
2016-07-16,55.75,39.25,31.2,12.400001,10.3,19.7,3.9399998,35.8,0.0,7.9
2014-10-16,148.25,59.75,-2.3,5.6,66.1,4.3,15.61,67.700005,26.39,0.4
2020-07-16,16.75,21.75,30.5,14.7,5.3,14.0,6.98,10.1,0.0,7.9
2013-06-16,65.75,53.75,18.800001,13.8,19.800001,10.7,5.24,45.3,0.0,5.6
2012-11-16,24.75,-14.75,25.0,13.400001,106.700005,19.6,13.07,66.3,0.0,4.0
2012-02-15,-154.75,19.25,21.7,7.2000003,186.8,20.300001,18.71,57.5,0.0,3.1000001
2013-09-16,-69.75,-0.25,26.7,10.5,325.1,29.1,29.13,70.8,0.0,3.3
2011-10-16,-124.25,48.25,9.400001,8.5,259.1,10.6,15.0199995,72.700005,5.0299997,0.90000004
2020-05-16,77.25,53.75,17.2,13.900001,12.900001,9.2,5.38,48.4,0.0,5.1
2013-02-15,123.75,-20.75,30.300001,11.900001,94.3,21.7,9.2,49.4,0.0,6.9
2019-10-16,-77.75,37.75,16.300001,12.900001,153.1,13.1,9.55,62.0,0.0,2.5
2014-10-16,106.25,40.75,9.3,13.3,11.1,5.7000003,3.81,35.2,10.78,2.2
2018-11-16,121.25,60.75,-19.800001,8.3,16.5,1.1,12.21,68.4,30.0,0.0
2018-09-16,117.75,-31.25,13.8,15.6,12.1,8.3,11.34,29.4,3.4399998,3.7
2012-06-16,105.25,70.25,8.8,10.0,28.4,7.9,9.639999,68.8,7.8199997,2.8
2014-05-16,-92.25,56.75,1.9,9.400001,35.4,6.2000003,9.849999,66.700005,23.91,1.4
2018-12-16,97.25,34.75,-17.2,14.400001,3.0,0.6,1.7099999,29.9,31.0,0.6
2016-12-16,18.75,-19.75,26.7,14.400001,44.2,16.6,11.94,56.100002,0.0,4.9
2018-05-16,16.75,-28.25,17.800001,12.0,2.7,13.6,1.87,30.800001,0.0,2.4
2018-10-16,-100.25,18.25,26.1,11.0,198.5,25.800001,12.33,69.700005,0.0,3.1000001
2014-07-16,-162.25,66.75,11.7,5.1,61.9,11.1,12.88,80.5,0.14999999,2.3
2016-07-16,-65.25,-54.75,1.7,4.6,36.5,5.7000003,9.09,60.100002,19.5,0.4
2019-03-16,-10.25,10.75,28.0,15.6,51.5,13.3,3.1999998,49.9,0.0,5.8
2012-07-16,-50.75,63.25,6.4,6.6,85.200005,8.3,13.11,76.700005,9.7699995,1.7
2015-03-16,5.25,36.25,9.400001,9.6,45.4,8.7,10.429999,47.8,6.27,2.2
2013-10-16,-77.75,82.25,-26.5,6.0,29.800001,0.5,9.07,63.8,31.0,0.0
2011-09-16,127.25,-25.75,19.4,17.0,1.3000001,5.6,5.2,17.0,0.0,6.6
2018-06-16,56.75,48.25,22.1,14.5,19.7,9.900001,7.58,45.0,0.0,6.8
2011-07-16,-122.75,73.25,5.8,6.6,16.9,5.7000003,7.6699996,66.3,11.29,2.6000001
2016-06-16,-50.75,-0.25,27.5,8.5,228.3,31.5,25.33,62.600002,0.0,3.2
2020-04-16,-66.25,-32.25,19.800001,12.8,13.8,14.7,2.74,26.300001,0.0,3.3
2020-02-15,120.25,36.75,2.2,7.6,26.5,5.1,8.82,61.8,20.59,1.4
2012-04-16,136.75,55.75,-3.9,9.8,76.9,3.8,13.219999,68.200005,28.42,1.0
2015-11-16,133.25,48.75,-9.8,9.1,9.3,2.4,4.16,54.2,30.0,0.3
2014-03-16,49.25,41.25,8.0,6.9,8.7,7.8,3.05,70.8,6.27,1.8000001
2013-10-16,82.75,70.25,-6.6,4.6,61.4,3.6000001,24.359999,87.700005,29.429998,0.1
2013-10-16,85.25,42.25,4.1,16.7,0.4,4.0,1.3299999,21.5,25.57,2.0
2018-07-16,-97.75,75.25,4.0,5.5,20.1,5.9,8.54,71.3,14.45,2.0
2018-04-16,-46.75,75.75,-32.600002,10.400001,20.300001,0.3,9.469999,60.0,30.0,0.1
2013-11-16,59.25,56.25,-0.2,5.0,41.5,5.4,15.29,82.5,23.029999,0.2
2019-07-16,95.25,75.75,6.1,6.2000003,33.3,7.7000003,11.71,82.6,10.0199995,1.8000001
2018-07-16,52.75,35.75,27.7,14.6,3.5,9.2,0.32999998,38.4,0.0,6.6
2012-03-16,-106.75,28.25,13.8,20.7,0.90000004,5.8,0.51,44.2,8.79,4.8
2011-04-16,124.25,-24.75,23.6,14.6,16.4,9.1,4.77,31.4,0.0,5.6
2014-01-16,-66.75,-0.25,26.5,8.5,322.6,29.800001,25.31,74.4,0.0,3.1000001
2016-02-15,-11.75,23.25,20.800001,13.2,1.8000001,10.8,0.56,22.7,0.0,4.3
2020-02-15,58.25,49.25,-5.4,23.9,18.2,3.9,8.16,59.7,29.0,0.90000004
2019-07-16,-87.25,49.25,16.300001,12.0,75.700005,15.1,10.84,57.5,0.0,3.3
2015-12-16,-45.25,-3.75,29.5,10.900001,35.4,28.2,7.52,68.3,0.0,4.5
2015-04-16,63.25,41.75,17.4,13.400001,11.900001,9.0,3.26,46.600002,0.0,4.8
2013-11-16,-49.75,67.25,-15.0,7.9,35.8,1.5,11.55,61.3,30.0,0.1
2014-11-16,-68.75,63.75,-14.7,6.3,19.9,1.6,8.429999,65.0,30.0,0.1
2019-10-16,108.75,32.25,13.400001,6.7000003,100.6,11.5,16.41,76.6,0.0,1.7
2015-07-16,138.25,64.75,11.900001,13.1,122.0,8.6,15.99,78.8,4.64,2.9
2017-07-16,-164.25,65.75,12.5,6.4,57.2,11.6,15.23,77.4,0.11,2.4
2019-08-16,104.25,58.25,14.400001,15.400001,59.0,12.400001,11.67,82.6,2.45,2.2
2014-10-16,16.75,-20.25,25.1,18.6,17.7,9.8,4.97,34.0,0.0,5.7000003
2015-11-16,-105.75,52.75,-3.1000001,8.0,23.9,3.7,8.099999,70.1,27.26,0.5
2013-04-16,72.25,31.25,26.5,15.5,17.5,15.2,7.97,45.3,0.0,4.5
2015-10-16,-90.25,31.25,20.6,13.6,194.2,18.1,7.95,53.9,0.0,3.0
2012-03-16,93.25,48.75,-16.1,14.6,0.6,1.5,1.63,13.3,31.0,0.5
2015-09-16,-55.25,77.75,-17.1,5.4,47.9,1.1,12.799999,75.0,30.0,0.3
2016-10-16,-45.25,-19.25,25.800001,13.5,80.8,22.1,14.03,63.100002,0.0,4.3
2018-06-16,42.75,2.25,27.0,9.7,0.1,22.300001,1.22,53.8,0.0,4.8
2014-04-16,-97.75,30.25,20.4,12.5,15.5,15.2,4.8199997,60.0,0.0,4.7000003
2014-05-16,126.75,65.25,5.7000003,11.5,19.0,4.6,8.83,59.4,18.19,2.8
2017-08-16,53.75,48.75,26.6,22.9,2.5,11.2,0.78999996,0.0,0.0,8.2
2015-06-16,41.25,4.75,26.300001,10.2,2.8,20.0,4.0099998,57.5,0.0,5.0
2015-01-16,-35.75,82.25,-29.5,10.3,0.1,0.4,5.56,52.5,31.0,0.1
2013-12-16,33.75,48.75,-0.2,5.3,11.7,4.7000003,5.5499997,79.3,24.029999,0.5
2020-02-15,13.25,57.75,1.4,6.1,58.7,6.5,14.54,73.9,20.82,0.2
2018-03-16,68.75,54.25,-7.8,10.5,27.800001,2.8,14.58,52.4,30.949999,0.6
2017-07-16,-90.25,40.25,24.7,12.400001,151.90001,23.2,9.36,53.600002,0.0,4.8
2019-07-16,-105.25,32.75,23.6,17.2,47.3,14.400001,5.75,44.0,0.0,6.3
2015-06-16,-60.25,-1.25,27.9,7.7000003,147.5,30.2,13.73,66.3,0.0,3.4
2018-11-16,50.75,60.25,-4.7000003,4.5,50.3,4.1,16.57,88.700005,27.18,0.1
2011-11-16,-112.25,70.25,-21.1,6.6,5.4,0.90000004,4.0,56.3,30.0,0.1
2012-09-16,40.25,24.75,33.0,14.8,0.3,7.8,0.28,5.0,0.0,7.6
2011-04-16,114.75,50.75,4.2000003,16.0,3.7,3.4,2.31,46.7,24.23,3.1000001
2012-08-16,-95.75,31.25,29.800001,13.3,73.700005,27.9,7.64,53.0,0.0,5.5
2020-07-16,38.25,38.25,26.300001,15.400001,5.1,11.8,2.81,7.1,0.0,7.0
2017-01-16,120.75,27.25,11.400001,5.5,31.7,10.3,12.929999,65.5,0.39,1.6
2015-02-15,-63.75,-4.75,27.6,8.3,199.1,31.0,22.949999,88.3,0.0,3.0
2018-04-16,85.25,25.25,30.0,13.6,9.900001,15.400001,0.90999997,27.1,0.0,6.1
2013-07-16,-71.75,41.75,24.5,9.1,116.6,21.300001,9.63,70.200005,0.0,4.5
2013-10-16,-109.25,36.25,8.0,18.300001,18.1,5.5,4.79,41.5,21.02,2.9
2020-04-16,50.75,23.75,28.1,12.900001,13.400001,19.5,3.79,42.2,0.0,6.8
2016-06-16,139.25,-34.75,10.6,9.2,54.0,9.900001,11.5,60.4,3.4399998,1.2
2018-06-16,-39.25,-10.75,22.800001,9.1,48.7,20.7,19.39,64.1,0.0,3.0
2014-08-16,118.75,58.75,14.400001,13.7,80.1,11.900001,14.299999,69.1,1.31,2.4
2016-03-16,31.75,55.75,-0.2,9.5,38.2,4.8,12.42,75.0,26.289999,0.90000004
2012-04-16,-87.75,43.75,8.2,10.1,66.8,6.6,10.67,67.8,9.22,2.8
2020-02-15,174.75,-39.25,17.4,11.7,63.9,17.300001,7.5299997,60.0,0.0,3.0
2013-10-16,3.75,6.75,26.7,7.8,140.90001,30.300001,13.889999,79.5,0.0,2.9
2018-02-15,97.75,51.25,-26.4,13.1,4.3,0.7,5.46,35.3,28.0,0.1
2014-04-16,-110.25,39.25,9.400001,17.300001,15.1,5.3,7.8999996,59.4,15.28,4.0
2017-10-16,90.75,65.25,-5.9,6.7000003,61.100002,3.7,23.269999,90.6,29.66,0.2
2016-01-16,17.25,50.25,-2.9,5.8,42.5,4.4,16.72,83.5,27.05,0.3
2011-08-16,130.25,58.25,14.1,12.1,82.0,11.900001,14.839999,69.4,0.83,2.4
2019-12-16,-43.75,68.25,-27.7,9.0,60.8,0.5,12.79,57.5,31.0,0.0
2015-05-16,142.25,-18.25,24.6,14.900001,3.2,15.400001,2.18,39.2,0.0,4.5
2019-06-16,28.25,11.75,29.1,13.6,128.8,19.800001,9.26,72.5,0.0,4.3
2018-10-16,31.75,-9.75,23.4,14.6,16.9,14.2,2.82,56.3,0.0,5.0
2015-02-15,163.75,61.75,-19.9,7.2000003,13.5,1.3000001,11.17,67.5,28.0,0.0
2017-01-16,76.25,67.75,-26.2,7.9,27.5,1.1,19.26,88.5,31.0,0.0
2012-03-16,77.25,26.25,25.2,16.1,0.7,11.400001,0.29999998,28.6,0.0,4.7000003
2017-04-16,109.25,61.75,-3.0,11.8,34.7,3.3,15.15,75.200005,28.48,1.2
2011-12-16,50.75,48.75,-6.4,7.2000003,7.5,3.3,6.52,78.8,30.029999,0.3
2013-10-16,137.75,63.75,-14.3,10.400001,23.5,1.5,8.19,69.5,31.0,0.2
2012-10-16,12.75,17.25,28.6,19.9,0.2,12.6,0.07,8.8,0.0,6.9
2014-04-16,105.25,77.25,-16.300001,9.900001,34.0,1.5,22.33,82.9,30.0,0.3
2015-12-16,59.75,45.75,-0.6,6.8,30.300001,5.2000003,12.34,71.0,25.25,0.4
2020-09-16,-125.75,59.25,7.4,11.7,40.100002,8.400001,13.08,68.4,13.21,1.2
2014-11-16,-3.75,36.75,12.6,9.1,94.9,11.3,14.36,56.8,0.79999995,1.6
2018-09-16,-59.25,-0.75,29.0,9.400001,81.1,28.2,11.03,55.7,0.0,4.6
2014-01-16,-88.25,76.75,-34.0,6.9,5.9,0.2,4.97,41.3,31.0,0.1
2020-12-16,-82.25,72.75,-26.2,6.7000003,11.1,0.4,6.5699997,42.600002,31.0,0.1
2020-02-15,-118.75,56.25,-11.5,13.1,24.4,1.9,8.12,61.5,29.0,0.4
2015-05-16,142.25,-31.25,14.2,11.400001,28.300001,9.2,5.29,39.2,0.52,2.3
2015-05-16,-52.75,-32.75,17.300001,7.6,111.0,16.9,11.429999,45.7,0.0,1.6
2018-05-16,108.25,40.75,19.0,15.2,17.1,6.9,2.77,41.0,0.0,5.9
2017-11-16,-83.25,50.75,-6.5,8.5,62.3,3.6000001,13.13,75.3,29.4,0.2
2019-11-16,-106.75,43.75,-0.8,14.5,38.600002,4.4,11.0,62.3,27.98,1.0
2013-10-16,-72.75,-37.25,13.3,12.3,28.5,11.6,3.51,29.5,1.78,3.3
2011-12-16,88.25,66.25,-18.300001,6.8,51.2,1.6,24.73,86.5,31.0,0.0
2013-05-16,125.25,10.75,28.4,7.8,158.8,31.1,11.69,61.3,0.0,3.9
2011-02-15,-83.25,32.75,10.7,14.6,113.700005,7.9,10.059999,57.9,8.16,2.7
2013-12-16,-98.75,27.75,12.5,12.900001,45.600002,10.3,6.7599998,73.1,3.3899999,2.2
2020-09-16,86.25,59.25,10.6,9.8,53.2,9.8,17.75,70.8,3.9499998,1.5
2011-11-16,64.25,26.25,22.1,12.6,4.0,11.5,0.0,8.8,0.0,3.4
2019-05-16,122.75,-21.75,22.300001,16.9,15.900001,8.8,4.94,33.8,0.0,5.6
2014-09-16,92.75,66.25,1.5,7.3,67.4,5.4,12.2699995,89.4,22.46,0.8
2014-08-16,-82.75,45.75,18.4,9.900001,80.3,17.6,8.63,57.100002,0.0,3.0
2013-10-16,-98.75,39.75,11.5,14.900001,58.3,9.3,6.41,52.100002,7.3799996,2.7
2018-07-16,137.75,-33.75,11.8,11.1,25.0,9.2,5.2,46.8,3.06,1.9
2011-06-16,-98.75,25.25,32.100002,14.7,136.0,31.4,5.37,49.8,0.0,6.6
2020-02-15,90.75,68.25,-18.7,7.1,35.8,1.6,20.029999,74.4,29.0,0.0
2018-09-16,66.25,68.75,6.0,5.9,44.600002,8.400001,16.789999,85.5,9.46,0.7
2015-01-16,-94.25,33.25,5.7000003,12.2,97.6,6.6,10.25,64.1,18.98,1.6
2013-04-16,21.75,-30.75,16.800001,16.6,15.3,9.3,2.83,18.0,0.5,3.2
2016-10-16,-103.75,27.75,21.800001,17.9,25.5,14.400001,3.01,40.0,0.0,4.3
2011-11-16,-121.25,56.25,-8.400001,10.0,38.3,2.5,7.56,62.2,29.98,0.3
2016-05-16,-163.75,65.25,3.9,7.3,24.5,6.3,10.92,70.3,17.13,1.8000001
2020-07-16,-94.75,72.25,4.6,6.4,25.5,6.3,8.78,71.3,14.19,2.0
2013-01-16,34.75,9.25,24.0,14.3,6.6,10.5,2.4099998,31.300001,0.0,4.5
2017-01-16,73.75,42.75,-5.4,10.900001,20.800001,3.4,7.31,66.0,30.41,0.4
2013-03-16,5.75,21.75,24.300001,17.300001,0.0,7.2000003,0.0,23.5,0.0,5.5
2020-11-16,-99.25,66.25,-22.2,7.6,10.1,0.8,6.8999996,56.3,30.0,0.1
2019-08-16,53.75,51.75,19.6,18.4,39.2,12.5,9.34,26.1,0.0,5.1
2017-09-16,9.25,30.25,29.5,15.6,0.6,22.4,0.11,20.4,0.0,6.6
2019-02-15,40.25,7.75,22.0,17.2,20.2,12.900001,1.79,30.0,0.0,4.3
2019-03-16,-123.75,40.75,6.8,10.8,194.40001,6.2000003,17.029999,71.8,14.19,2.1000001
2018-07-16,126.25,37.75,26.6,7.7000003,171.1,27.2,11.309999,59.5,0.0,4.2000003
2012-10-16,27.75,2.25,24.1,10.900001,182.3,22.9,15.809999,68.8,0.0,3.2
2018-05-16,45.25,27.75,31.9,13.8,14.2,12.0,0.59999996,35.9,0.0,8.7
2014-06-16,159.75,64.25,6.3,10.7,43.600002,6.8,15.839999,76.3,14.759999,2.4
2014-06-16,1.75,11.25,29.300001,9.7,110.5,29.2,9.84,72.9,0.0,3.8
2016-08-16,8.75,44.25,22.7,8.8,29.300001,17.7,6.58,27.9,0.0,4.5
2011-07-16,80.25,7.75,28.4,6.6,39.2,29.0,9.22,74.200005,0.0,4.0
2015-04-16,78.25,44.25,10.1,12.400001,45.3,6.1,6.69,48.5,7.5899997,3.1000001
2011-08-16,-133.75,60.25,9.7,10.6,42.100002,8.8,14.45,80.3,6.71,2.0
2017-12-16,97.25,27.75,9.1,14.6,1.5,7.7000003,0.66999996,33.0,13.12,1.6
2017-09-16,96.75,25.75,26.6,7.9,203.5,28.6,12.429999,74.9,0.0,2.9
2017-04-16,-103.75,53.75,1.9,11.2,26.5,4.8,4.64,57.100002,24.13,1.8000001
2017-10-16,-104.25,51.25,4.4,12.1,32.3,5.6,6.29,58.5,22.25,1.6
2015-11-16,22.25,-28.75,23.7,17.6,2.4,9.900001,0.84999996,13.8,0.0,7.1
2019-06-16,168.25,-46.75,6.2000003,5.9,99.1,8.5,22.4,65.700005,8.98,0.4
2014-01-16,-94.75,39.25,-3.3,12.900001,14.5,3.3,6.33,50.4,29.929998,1.1
2016-10-16,101.75,51.75,-8.5,10.1,26.7,2.0,9.99,58.2,30.99,0.6
2011-09-16,66.75,49.75,17.1,14.1,14.3,8.5,5.73,33.3,0.0,4.3
2012-10-16,-69.75,-12.75,26.0,11.7,145.5,23.6,6.83,59.5,0.0,4.4
2018-05-16,3.25,22.75,31.300001,15.6,0.5,11.1,0.01,37.2,0.0,6.9
2013-01-16,69.75,-49.75,7.1,7.7000003,79.700005,7.4,17.0,59.2,9.28,2.7
2020-04-16,-105.75,46.25,5.5,15.900001,18.2,5.4,8.87,60.3,22.8,2.8
2016-02-15,145.75,-17.75,27.0,9.8,192.5,23.7,9.809999,59.9,0.0,4.9
2017-12-16,108.25,4.25,27.7,7.9,395.1,29.4,25.21,78.8,0.0,3.1000001
2018-02-15,120.75,33.75,3.1000001,7.7000003,25.300001,4.9,6.7599998,57.4,18.07,1.6
2015-04-16,-88.75,52.25,-1.4,13.7,40.9,3.5,8.94,55.100002,28.109999,1.7
2018-06-16,39.25,30.25,29.9,15.5,0.0,8.3,0.0,4.0,0.0,9.6
2011-10-16,26.25,25.25,23.9,15.5,0.0,11.0,0.0,16.9,0.0,5.0
2019-10-16,96.75,37.75,-2.8,12.3,3.7,2.5,3.3799999,41.5,29.49,1.5
2019-07-16,-69.75,81.75,2.4,7.3,21.0,5.1,5.13,68.8,21.27,2.0
2018-05-16,18.75,-26.75,17.9,15.900001,2.7,9.3,1.16,21.300001,0.0,3.1000001
2012-02-15,137.75,65.25,-41.9,10.400001,4.9,0.1,8.0199995,41.5,29.0,0.0
2011-09-16,78.75,25.25,28.1,9.7,215.8,27.2,8.86,54.100002,0.0,4.0
2014-06-16,33.25,-1.75,23.1,10.3,34.2,20.7,8.32,58.8,0.0,3.6000001
2016-09-16,-112.75,43.25,13.900001,17.7,18.800001,7.5,5.97,50.8,5.06,4.0
2017-09-16,43.75,32.25,33.9,17.7,0.1,14.6,0.0,5.1,0.0,8.0
2012-06-16,165.75,64.25,8.5,11.6,58.600002,7.5,15.429999,73.6,10.429999,2.8
2013-09-16,-90.25,39.75,20.6,14.2,59.8,15.7,8.22,49.4,0.0,4.1
2013-10-16,-2.25,57.75,10.2,5.0,106.700005,10.8,19.789999,83.6,1.2099999,0.90000004
2016-05-16,-59.75,-35.25,10.8,7.9,43.5,11.6,6.93,62.3,2.1699998,1.0
2020-05-16,-48.75,-21.25,21.7,13.7,15.400001,17.1,3.35,55.4,0.0,2.7
2013-07-16,32.25,46.75,22.1,10.900001,56.100002,17.2,11.059999,48.100002,0.0,4.7000003
2012-03-16,45.75,66.25,-8.7,11.5,17.4,2.8,16.07,71.1,31.0,0.4
2014-03-16,80.25,30.75,-8.5,12.400001,11.7,1.7,3.6599998,54.5,31.0,1.5
2011-02-15,113.75,25.25,9.1,8.8,64.700005,8.8,12.07,79.700005,5.47,1.6
2014-10-16,-80.75,38.25,11.6,11.6,105.200005,10.1,12.46,70.1,3.9099998,1.9
2020-09-16,115.25,-29.75,16.800001,13.400001,27.800001,10.8,8.0,31.4,0.0,4.4
2018-01-16,46.75,-15.75,27.300001,7.6,476.9,29.9,24.25,77.0,0.0,3.7
2019-05-16,124.25,-29.75,15.0,15.900001,15.400001,7.6,7.5499997,42.4,1.91,3.2
2016-09-16,117.75,61.75,7.8,12.0,35.100002,7.2000003,10.5199995,61.4,12.7,1.4
2016-11-16,107.75,-6.25,27.800001,6.9,220.7,29.4,20.06,71.3,0.0,3.7
